node,date,year_decimal,interval_0.050000000000000044,upper_0.95
NODE_0000018,2023-10-04,2023.7568076558948,2023.7316756179073,2023.7809952875568
NODE_0000019,2023-10-14,2023.7838325122937,2023.7576789288278,2023.8164696538227
NODE_0000028,2023-12-05,2023.927397260274,2023.8275197310386,2023.927397260274
AB_681633,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
AB_681876,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000296,2023-11-05,2023.8440264586034,2023.782618298101,2023.9129191768723
AB_681582,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000299,2023-12-04,2023.9246575342465,2023.8332407938829,2023.9246575342465
AB_681620,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
AB_681927,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000615,2023-10-19,2023.7999586207945,2023.768087706024,2023.8503135992482
NODE_0000618,2023-10-28,2023.823009251644,2023.783008192343,2023.874540985747
ON_682696,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_689284,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000295,2023-12-04,2023.9246575342465,2023.8123767978404,2023.9246575342465
AB_681682,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_682581,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000300,2023-10-19,2023.7973134943124,2023.7668918905003,2023.8427617756397
AB_676045,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000029,2023-11-10,2023.859738038202,2023.806412773285,2023.9040809896994
AB_681568,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000651,2023-11-21,2023.8884954604869,2023.8333253983387,2023.9168437314224
AB_679457,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000662,2023-12-02,2023.9188510084346,2023.8590151524065,2023.9191780821918
AB_679370,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
AB_681992,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000003,2023-10-11,2023.7771007134304,2023.757464351343,2023.8011766112947
ON_682968,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000306,2023-10-18,2023.794660834409,2023.7669154590494,2023.849468242516
ON_677548,2023-11-22,2023.8917808219178,2023.8917808219178,2023.8917808219178
NODE_0000307,2023-11-20,2023.886301369863,2023.8027583609153,2023.886301369863
QC_682157,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_674788,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000308,2023-10-17,2023.792076152471,2023.7650238553213,2023.8428287452655
ON_680049,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000008,2023-11-16,2023.8758801487268,2023.8133571926544,2023.9120039105235
ON_682967,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_680702,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000000,2023-11-04,2023.8416034252984,2023.797119277141,2023.8786195607252
NODE_0000670,2023-11-24,2023.8972602739725,2023.831210567132,2023.8972602739725
ON_682515,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_677848,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000694,2023-11-15,2023.8724886259856,2023.8228996837422,2023.8890410958904
ON_676964,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
ON_679936,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000311,2023-10-17,2023.7919999968408,2023.7665196996372,2023.8361653690718
NODE_0000312,2023-11-09,2023.8561643835617,2023.7945644155711,2023.8561643835617
ON_683504,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
ON_672394,2023-11-09,2023.8561643835617,2023.8561643835617,2023.8561643835617
NODE_0000007,2023-11-10,2023.8598018143343,2023.8085976110754,2023.9074906888582
ON_683355,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_679889,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000703,2023-10-18,2023.796719509225,2023.768733626154,2023.8493647389944
NODE_0000015,2023-12-03,2023.9219178082192,2023.8378368691592,2023.9219178082192
ON_683367,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
ON_683042,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000304,2023-11-13,2023.8671232876711,2023.8000942227761,2023.8671232876711
ON_672838,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
ON_674926,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000706,2023-09-14,2023.7019585960754,2023.6879319589523,2023.7366138046482
NODE_0000424,2023-10-22,2023.8075296673887,2023.7480987799056,2023.8842951610052
AB_679441,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
AB_676475,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000675,2023-09-23,2023.7271264240048,2023.7024322522566,2023.7553679962061
NODE_0000676,2023-10-11,2023.7776396485008,2023.7420307757534,2023.8301375025171
ON_672012,2023-11-08,2023.8534246575343,2023.8534246575343,2023.8534246575343
NODE_0000316,2023-10-19,2023.7976190300762,2023.758954272486,2023.8480429704468
ON_682406,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000678,2023-11-02,2023.8368642438847,2023.7896006466115,2023.8759764577844
NODE_0000712,2023-11-14,2023.8703965521445,2023.8189810318827,2023.9045231680423
ON_680580,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000713,2023-11-28,2023.9082191780822,2023.8516829553755,2023.9082191780822
ON_680597,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
ON_680593,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000714,2023-11-10,2023.8582615644455,2023.8097289800069,2023.8920833123298
NODE_0000715,2023-11-28,2023.9082191780822,2023.8449916573834,2023.9082191780822
ON_680581,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
ON_680607,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000717,2023-11-19,2023.883244951113,2023.836140113723,2023.9065297861223
ON_682966,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000722,2023-11-28,2023.9082191780822,2023.8628870492896,2023.9082191780822
ON_680585,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
ON_680579,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000685,2023-10-02,2023.7526088496531,2023.7317907206445,2023.7739123657086
NODE_0000725,2023-10-06,2023.763914297065,2023.7415000183855,2023.7885063533452
NODE_0000687,2023-10-23,2023.8084126274432,2023.7689342229096,2023.8568365774358
ON_683419,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000688,2023-11-17,2023.8780821917808,2023.823907834212,2023.8780821917808
PE_682030,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
MB_675926,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000321,2023-10-09,2023.7711715757991,2023.7500329135978,2023.8036936901547
QC_680808,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000690,2023-10-24,2023.8136852262896,2023.7829328176863,2023.83698630137
ON_670132,2023-11-02,2023.83698630137,2023.83698630137,2023.83698630137
NODE_0000691,2023-11-02,2023.83827895739,2023.8001322089797,2023.8662419678083
ON_674795,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000738,2023-11-07,2023.849340453261,2023.8134960306165,2023.8802725029125
ON_677838,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
ON_677976,2023-11-25,2023.9,2023.9,2023.9
NODE_0000693,2023-10-08,2023.769142771125,2023.7565760851373,2023.7892765308109
NODE_0000740,2023-10-16,2023.7914133341412,2023.76602750702,2023.894770276534
QC_682187,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_684740,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000698,2023-11-04,2023.8414376902729,2023.7916963303235,2023.8928958253582
NL_680840,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NS_678548,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000701,2023-12-04,2023.9246575342465,2023.818967176719,2023.9246575342465
NS_683552,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NS_683564,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000695,2023-10-31,2023.831369842751,2023.7854937815905,2023.8832503203705
QC_678498,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NB_678624,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000718,2023-10-25,2023.8138610236012,2023.7768682929684,2023.8627151462963
QC_682232,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000719,2023-11-20,2023.886301369863,2023.8312797675537,2023.886301369863
QC_678457,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
QC_682190,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000723,2023-10-31,2023.8307447148618,2023.788935549165,2023.871885707233
NODE_0000747,2023-11-20,2023.886301369863,2023.8223690965117,2023.886301369863
QC_678503,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
QC_682188,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000750,2023-11-10,2023.8588572646759,2023.809005160966,2023.8957975423975
ON_684297,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
QC_680786,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000338,2023-10-15,2023.7871180113286,2023.7648949790823,2023.840495164357
NODE_0000339,2023-11-13,2023.8671232876711,2023.7951795026977,2023.8671232876711
QC_671506,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
ON_684332,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000342,2023-11-01,2023.834212267899,2023.7850595144728,2023.8770504483473
NS_675837,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000344,2023-11-20,2023.8860062746576,2023.8147263147052,2023.886301369863
QC_682184,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
QC_678509,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000335,2023-10-14,2023.7852433592077,2023.7636638300748,2023.843689870669
BC_683587,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000336,2023-10-27,2023.8212469670332,2023.7786653513404,2023.8742431246847
QC_682173,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000721,2023-11-19,2023.8833594224536,2023.8291752818516,2023.9044717218094
ON_683164,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000758,2023-11-27,2023.9054794520548,2023.858019070185,2023.9054794520548
ON_684286,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
QC_680809,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000760,2023-10-13,2023.7814096165928,2023.7624418297787,2023.816851404417
NODE_0000332,2023-10-22,2023.8062031574545,2023.7746187844057,2023.8593918280353
QC_680827,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000333,2023-11-07,2023.8510462333395,2023.801566984984,2023.886301369863
NB_675041,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
QC_678463,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000345,2023-10-20,2023.800931112806,2023.7727830600338,2023.8470778473675
QC_678479,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000346,2023-10-30,2023.8287362182498,2023.7878226537239,2023.8732868941252
NODE_0000349,2023-11-15,2023.8731594832445,2023.8177812861368,2023.8972602739725
QC_682185,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_678100,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000351,2023-11-13,2023.8681428462532,2023.8157774524204,2023.9015531079076
QC_682218,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000352,2023-11-27,2023.9054794520548,2023.848361201857,2023.9054794520548
QC_680834,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
QC_680778,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000353,2023-09-23,2023.728189100369,2023.6883713776926,2023.7433258910617
AB_667691,2023-11-03,2023.8397260273973,2023.8397260273973,2023.8397260273973
NODE_0000355,2023-09-26,2023.734825673091,2023.701749019379,2023.7542730042042
NODE_0000357,2023-09-29,2023.7432317249716,2023.717163865874,2023.7650576708095
AB_676040,2023-11-21,2023.8890410958904,2023.8890410958904,2023.8890410958904
NODE_0000359,2023-10-02,2023.7524860137773,2023.7285799726144,2023.7702293903662
NODE_0000360,2023-10-08,2023.769036149797,2023.7429753059396,2023.8309273269579
AB_673777,2023-11-18,2023.8808219178081,2023.8808219178081,2023.8808219178081
ON_683264,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000361,2023-10-04,2023.7568398323879,2023.7366746657394,2023.7758758244606
NODE_0000362,2023-10-07,2023.7666955088405,2023.7440555650944,2023.7928346741112
ON_684383,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000302,2023-10-30,2023.8281947665853,2023.797464032199,2023.84190245066
NODE_0000776,2023-11-04,2023.8420937227877,2023.8119806215354,2023.8424657534247
NS_666452,2023-11-04,2023.8424657534247,2023.8424657534247,2023.8424657534247
QC_680816,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000364,2023-11-20,2023.886301369863,2023.8215803031596,2023.886301369863
NS_678546,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
QC_678468,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000365,2023-10-06,2023.7639488738346,2023.7439832771825,2023.7840274177124
AB_673642,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
NODE_0000366,2023-10-08,2023.7694204704187,2023.7505628824763,2023.7915503859917
NODE_0000438,2023-11-25,2023.9,2023.8085436393221,2023.9
AB_676273,2023-11-25,2023.9,2023.9,2023.9
AB_676317,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000368,2023-10-10,2023.773816237811,2023.7557467383415,2023.7983738901423
NODE_0000371,2023-10-14,2023.7837163184095,2023.7617613664454,2023.8125069939251
NODE_0000472,2023-11-17,2023.8780478843373,2023.8174134813446,2023.91989357943
AB_681945,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000785,2023-11-28,2023.9077259871501,2023.8482889672289,2023.9301369863015
AB_681942,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
AB_681947,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000374,2023-10-17,2023.793614217496,2023.7685258493184,2023.8290452675462
NODE_0000375,2023-10-25,2023.8150469593877,2023.7796759799285,2023.8722537297122
AB_681925,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_683397,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000376,2023-10-23,2023.8105724860334,2023.778060585429,2023.8512735989398
SK_679559,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
SK_680896,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000377,2023-10-14,2023.7841960061796,2023.7625125625796,2023.8155381239533
NODE_0000380,2023-10-20,2023.80184688353,2023.7730092141003,2023.8453275902843
AB_679090,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000381,2023-10-30,2023.8290587956162,2023.7899770807594,2023.8671492407423
ON_683444,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000383,2023-11-16,2023.8753424657534,2023.8192370845,2023.8753424657534
AB_681777,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
AB_673708,2023-11-16,2023.8753424657534,2023.8753424657534,2023.8753424657534
NODE_0000384,2023-10-19,2023.799174104279,2023.7711642380073,2023.8431793212064
NODE_0000385,2023-10-29,2023.8267361133862,2023.7854909341231,2023.8843115892664
QC_682165,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
AB_681954,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
NODE_0000386,2023-10-29,2023.827003435262,2023.786379017161,2023.8782127787929
AB_679516,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000387,2023-12-06,2023.9301369863015,2023.8310098506145,2023.9301369863015
ON_683401,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_683200,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000388,2023-09-29,2023.7427710669303,2023.7190248757302,2023.7681833177646
ON_674822,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
NODE_0000389,2023-10-02,2023.7526285488127,2023.731056383139,2023.77476816773
ON_682829,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000390,2023-10-06,2023.7627504485056,2023.7403643581308,2023.78091862274
NODE_0000391,2023-10-22,2023.8064481494757,2023.76714951619,2023.8780821917808
BC_681302,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
AB_673909,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000392,2023-10-07,2023.7650043410397,2023.7465044251828,2023.7859682314463
SK_679722,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000393,2023-10-08,2023.7693670278206,2023.75216354957,2023.7910181019372
NODE_0000394,2023-10-14,2023.7836758329113,2023.7601480886922,2023.8215310042456
AB_681664,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000395,2023-10-19,2023.7998975041369,2023.7707105069353,2023.8413489442753
NODE_0000396,2023-11-13,2023.8671232876711,2023.8007092697915,2023.8671232876711
AB_670853,2023-11-13,2023.8671232876711,2023.8671232876711,2023.8671232876711
ON_683224,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000398,2023-10-27,2023.8208435857482,2023.7833103215269,2023.8626264869447
NODE_0000400,2023-11-07,2023.8510461021162,2023.8046558640578,2023.89953295782
ON_682889,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_678359,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
NODE_0000401,2023-11-07,2023.8510207593836,2023.805022826511,2023.8885125636964
NODE_0000402,2023-11-29,2023.9109589041095,2023.84084886513,2023.9109589041095
ON_680325,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
AB_681838,2023-12-09,2023.9383561643835,2023.9383561643835,2023.9383561643835
NODE_0000403,2023-11-24,2023.8972602739725,2023.8378385093192,2023.8972602739725
ON_678089,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
ON_679893,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000404,2023-10-11,2023.7770214353452,2023.7577665179435,2023.7980549142212
NODE_0000397,2023-10-27,2023.8205479452056,2023.7865960244005,2023.8205479452056
AB_664823,2023-10-29,2023.8260273972603,2023.8260273972603,2023.8260273972603
AB_667146,2023-10-27,2023.8205479452056,2023.8205479452056,2023.8205479452056
NODE_0000406,2023-10-14,2023.784061249271,2023.7629782088654,2023.8083828784822
NODE_0000407,2023-10-21,2023.8035944893113,2023.7736247954376,2023.8670990769322
ON_680107,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000408,2023-12-03,2023.9219178082192,2023.8171013724061,2023.9219178082192
ON_683406,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
ON_680706,2023-12-03,2023.9219178082192,2023.9219178082192,2023.9219178082192
NODE_0000305,2023-10-20,2023.8010919416533,2023.7762165837307,2023.8307268024723
NODE_0000317,2023-11-24,2023.8972602739725,2023.8279687995866,2023.8972602739725
AB_679545,2023-11-27,2023.9054794520548,2023.9054794520548,2023.9054794520548
AB_676301,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000818,2023-10-24,2023.8110085536352,2023.7838126984432,2023.8412296581294
NODE_0000410,2023-12-07,2023.9328767123288,2023.8206029559024,2023.9328767123288
AB_681774,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
AB_681748,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000820,2023-10-27,2023.8212898011097,2023.791903579591,2023.850608047338
AB_679544,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
NODE_0000822,2023-10-31,2023.831358070531,2023.8010134951653,2023.8596357292015
NODE_0000823,2023-11-17,2023.8780821917808,2023.8260436380888,2023.8780821917808
AB_676355,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
AB_673924,2023-11-17,2023.8780821917808,2023.8780821917808,2023.8780821917808
NODE_0000825,2023-11-04,2023.8430305239824,2023.8111412881915,2023.8697761043375
NODE_0000826,2023-11-12,2023.8634073514868,2023.8292799588035,2023.88430930541
AB_676356,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000827,2023-11-20,2023.886301369863,2023.849303155309,2023.886301369863
AB_673930,2023-11-20,2023.886301369863,2023.886301369863,2023.886301369863
AB_676275,2023-11-25,2023.9,2023.9,2023.9
NODE_0000828,2023-11-10,2023.858728609506,2023.8243910593953,2023.8881013970472
AB_679533,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000829,2023-11-16,2023.8755402106713,2023.8419664244957,2023.8972602739725
AB_676357,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
NODE_0000830,2023-11-22,2023.8924066212182,2023.856752836023,2023.9082191780822
AB_679483,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000831,2023-11-28,2023.907507407439,2023.8723413858613,2023.9109589041095
AB_679532,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
AB_681747,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000490,2023-09-23,2023.7270605722442,2023.697824206842,2023.7504029346583
NODE_0000519,2023-11-05,2023.8441228517065,2023.7832312588444,2023.890718675816
NODE_0000415,2023-12-01,2023.9164383561645,2023.8314411616307,2023.9164383561645
BC_681106,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
BC_681081,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000521,2023-11-26,2023.9018239553034,2023.84258898645,2023.9136986301369
BC_681214,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
NODE_0000836,2023-12-04,2023.9246575342465,2023.8735337740409,2023.9246575342465
BC_681208,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
BC_683788,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000417,2023-09-29,2023.7428855382707,2023.7096975117174,2023.7583602410964
NODE_0000491,2023-10-06,2023.7637095964635,2023.7485620584525,2023.7851807417558
NODE_0000839,2023-10-14,2023.7848927376917,2023.7579270465228,2023.8514929338814
ON_677977,2023-11-24,2023.8972602739725,2023.8972602739725,2023.8972602739725
ON_680318,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000504,2023-10-24,2023.8124999532388,2023.771172601493,2023.8722874301852
ON_680615,2023-11-30,2023.9136986301369,2023.9136986301369,2023.9136986301369
ON_680210,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000509,2023-11-04,2023.8423995503988,2023.7799115645314,2023.9087398667266
ON_684602,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
ON_683375,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000422,2023-10-24,2023.8119676345868,2023.7665472283222,2023.817808219178
ON_665689,2023-10-26,2023.817808219178,2023.817808219178,2023.817808219178
AB_681715,2023-12-06,2023.9301369863015,2023.9301369863015,2023.9301369863015
NODE_0000510,2023-10-17,2023.7939100907267,2023.7656357395922,2023.8395275231865
NODE_0000844,2023-10-28,2023.823394490418,2023.7813328172501,2023.8752503894707
ON_683486,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000845,2023-11-25,2023.9,2023.8211657746717,2023.9
ON_677837,2023-11-25,2023.9,2023.9,2023.9
ON_680668,2023-12-01,2023.9164383561645,2023.9164383561645,2023.9164383561645
NODE_0000846,2023-10-28,2023.823657966014,2023.7819571361972,2023.8696422181756
ON_682835,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000847,2023-11-07,2023.8517075874267,2023.803406892389,2023.8870521502217
NODE_0000848,2023-11-23,2023.8945205479451,2023.836102326623,2023.8945205479451
ON_677804,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
ON_708040,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000849,2023-11-19,2023.8848347575804,2023.8333472503973,2023.9082191780822
ON_680097,2023-11-28,2023.9082191780822,2023.9082191780822,2023.9082191780822
NODE_0000850,2023-12-04,2023.9246575342465,2023.865178224784,2023.9246575342465
ON_682871,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_682869,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000851,2023-10-09,2023.7724054044336,2023.7548844095022,2023.8042015580018
NODE_0000421,2023-10-28,2023.8224994022698,2023.7746121214038,2023.9146283727323
ON_683386,2023-12-07,2023.9328767123288,2023.9328767123288,2023.9328767123288
ON_684372,2023-12-08,2023.9356164383562,2023.9356164383562,2023.9356164383562
NODE_0000425,2023-10-14,2023.7846949780237,2023.7626325341305,2023.8195195940978
ON_680608,2023-11-29,2023.9109589041095,2023.9109589041095,2023.9109589041095
NODE_0000426,2023-10-18,2023.79606504788,2023.7697396629155,2023.8314211321012
ON_672468,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
NODE_0000427,2023-10-22,2023.8067539788824,2023.7777636039837,2023.8416418302725
NODE_0000428,2023-11-01,2023.8338440781122,2023.7937622843585,2023.8853278083573
ON_678309,2023-11-26,2023.9027397260274,2023.9027397260274,2023.9027397260274
ON_683277,2023-12-05,2023.927397260274,2023.927397260274,2023.927397260274
NODE_0000493,2023-10-31,2023.8321968948649,2023.7973541159506,2023.864979472158
AB_681761,2023-12-10,2023.941095890411,2023.941095890411,2023.941095890411
NODE_0000430,2023-11-05,2023.8443642349587,2023.8085300805985,2023.8746741618957
ON_682830,2023-12-02,2023.9191780821918,2023.9191780821918,2023.9191780821918
NODE_0000495,2023-11-18,2023.8809631104477,2023.84825294444,2023.8941566335152
ON_683108,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
NODE_0000860,2023-11-23,2023.8945205479451,2023.8650118824326,2023.8945205479451
ON_683124,2023-12-04,2023.9246575342465,2023.9246575342465,2023.9246575342465
ON_677672,2023-11-23,2023.8945205479451,2023.8945205479451,2023.8945205479451
NODE_0000523,2023-10-02,2023.7526383782908,2023.737797383382,2023.773858660144
NODE_0000536,2023-11-03,2023.8399101705174,2023.7764382538935,2023.858904109589
ON_672400,2023-11-10,2023.858904109589,2023.858904109589,2023.858904109589
